Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017cmhnk,06/03/2017,07:16:24,08:16:24,42.9466,-0.8349,4,1.8,mbLg,,NE UZTÁRROZ/UZTARROZE.NA,
es2017cmjah,06/03/2017,09:49:06,10:49:06,37.2389,-3.6754,0,1.9,mbLg,II,NW ALBOLOTE.GR,
es2017cmjjj,06/03/2017,11:03:16,12:03:16,37.2081,-3.6567,0,1.5,mbLg,I-II,W MARACENA.GR,
es2017cmlcl,06/03/2017,14:29:35,15:29:35,43.0261,0.1476,1,2.3,mbLg,,SW BAGNERES DE BIGORRE.FRA,
es2017cmmic,06/03/2017,17:22:01,18:22:01,43.0562,-0.1760,12,1.9,mbLg,,SW LOURDES.FRA,
es2017cmpee,06/03/2017,23:20:52,00:20:52,33.7673,-5.8477,35,3.1,M(mb),,S EL KANSERA.MAC,
es2017cnahf,07/03/2017,01:55:58,02:55:58,42.9648,-0.0084,31,1.8,mbLg,,N LUZ ST. SAUVEUR.FRA,
es2017cnalo,07/03/2017,02:32:51,03:32:51,38.7037,-8.4185,0,2.6,mbLg,,NE VENDAS NOVAS.POR,
es2017cnbbh,07/03/2017,03:18:01,04:18:01,42.3116,1.3158,0,1.6,mbLg,,NW NOVES DE SEGRE.L,
es2017cnbfh,07/03/2017,03:50:45,04:50:45,42.2766,1.3319,10,1.1,mbLg,,SW NOVES DE SEGRE.L,
es2017cnbgj,07/03/2017,03:59:51,04:59:51,42.3145,1.3046,12,0.8,mbLg,,NW NOVES DE SEGRE.L,
es2017cnbim,07/03/2017,04:17:46,04:17:46,28.3868,-16.5866,28,1.8,mbLg,,NW REALEJO ALTO.ITF,
es2017cnbmg,07/03/2017,04:47:05,05:47:05,36.3125,-3.7897,11,1.6,mbLg,,ALBORÁN NORTE,
es2017cncea,07/03/2017,05:48:50,06:48:50,42.3156,1.3193,3,0.9,mbLg,,NW NOVES DE SEGRE.L,
es2017cndfa,07/03/2017,08:07:19,09:07:19,42.3434,1.3289,0,1.3,mbLg,,NW NOVES DE SEGRE.L,
es2017cnead,07/03/2017,09:38:05,09:38:05,28.1548,-16.3291,0,0.9,mbLg,,SE FASNIA.ITF,
es2017cnejb,07/03/2017,10:50:18,11:50:18,35.6552,-3.6528,0,2.1,mbLg,,ALBORÁN SUR,
es2017cnfie,07/03/2017,12:53:48,13:53:48,42.3308,1.3088,0,1.8,mbLg,,NW NOVES DE SEGRE.L,
es2017cnflj,07/03/2017,13:20:04,14:20:04,42.3229,1.3343,11,1.9,mbLg,,NW NOVES DE SEGRE.L,
es2017cngbo,07/03/2017,14:12:09,14:12:09,28.0715,-16.1931,20,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017cngci,07/03/2017,14:17:10,15:17:10,38.0743,-1.2047,0,2.2,mbLg,II,N MOLINA DE SEGURA.MU,
es2017cniac,07/03/2017,18:18:06,19:18:06,42.3335,1.3108,10,1.9,mbLg,,NW NOVES DE SEGRE.L,
es2017cnian,07/03/2017,18:23:37,19:23:37,35.6236,-3.6533,30,1.6,mbLg,,ALBORÁN SUR,
es2017cnigb,07/03/2017,19:06:17,20:06:17,42.3211,1.3145,12,1.8,mbLg,,NW NOVES DE SEGRE.L,
es2017cnjhj,07/03/2017,21:28:37,21:28:37,28.2427,-16.3588,1,1.0,mbLg,,E FASNIA.ITF,
es2017cnkpa,08/03/2017,00:38:47,01:38:47,42.3370,1.3061,10,1.7,mbLg,,NW NOVES DE SEGRE.L,
es2017cnnfc,08/03/2017,05:49:10,06:49:10,38.6290,-0.4669,9,1.7,mbLg,,NW TORREMANZANAS/LA TORRE DE L,
es2017cnnhg,08/03/2017,06:07:10,07:07:10,36.2768,-7.9372,38,2.1,mbLg,,GOLFO DE CÁDIZ,
es2017cnnmd,08/03/2017,06:46:38,07:46:38,38.5757,-0.4464,9,1.7,mbLg,,SW TORREMANZANAS/LA TORRE DE L,
es2017cnpdn,08/03/2017,09:59:05,10:59:05,42.3329,1.3154,1,1.3,mbLg,,NW NOVES DE SEGRE.L,
es2017cnpel,08/03/2017,10:05:29,11:05:29,42.3125,1.3303,0,1.0,mbLg,,NW NOVES DE SEGRE.L,
es2017cnphh,08/03/2017,10:27:57,11:27:57,42.3264,1.3093,0,0.8,mbLg,,NW NOVES DE SEGRE.L,
es2017cobbd,08/03/2017,13:56:49,14:56:49,32.1269,-7.7670,68,3.8,mb,,SE BENGUERIR.MAC,
es2017cocfb,08/03/2017,16:38:38,17:38:38,37.9229,-9.0555,19,2.1,mbLg,,ATLÁNTICO-PORTUGAL,
es2017coejd,08/03/2017,21:32:25,21:32:25,28.2362,-16.7055,0,0.6,mbLg,,NE GUÍA DE ISORA.ITF,
es2017cofkp,08/03/2017,23:56:57,00:56:57,36.8013,-2.9256,14,1.5,mbLg,,SW DALÍAS.AL,
es2017cogbj,09/03/2017,00:50:47,00:50:47,29.0441,-13.7579,4,2.1,mbLg,,W TINAJO.ILZ,
es2017cogec,09/03/2017,01:11:43,02:11:43,36.7578,-3.9346,11,1.9,mbLg,,E TORROX.MA,
es2017coggk,09/03/2017,01:32:06,02:32:06,36.5800,-3.6507,22,1.2,mbLg,,ALBORÁN NORTE,
es2017coghi,09/03/2017,01:38:47,02:38:47,36.1828,-1.5479,5,2.5,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017cogld,09/03/2017,02:08:58,03:08:58,42.3418,1.3084,10,1.6,mbLg,,NW NOVES DE SEGRE.L,
es2017cogmf,09/03/2017,02:18:00,03:18:00,35.5764,-3.7693,0,1.8,mbLg,,ALBORÁN SUR,
es2017cohkh,09/03/2017,04:13:12,05:13:12,38.2633,-11.9168,0,3.6,M(mb),,ATLÁNTICO-PORTUGAL,
es2017cohpm,09/03/2017,04:56:19,05:56:19,37.4834,-3.7550,31,1.6,mbLg,,W MONTILLANA.GR,
es2017coicd,09/03/2017,05:15:43,06:15:43,42.4204,-8.1112,31,1.3,mbLg,,SE BOBORÁS.OU,
es2017coiee,09/03/2017,05:32:43,06:32:43,37.1506,-3.8026,11,1.0,mbLg,,NE CHIMENEAS.GR,
es2017coihm,09/03/2017,06:01:05,06:01:05,28.0353,-16.3465,9,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017cokdp,09/03/2017,09:50:07,10:50:07,37.9102,-3.2352,2,1.6,mbLg,,W PEAL DE BECERRO.J,
es2017coklc,09/03/2017,10:48:39,11:48:39,38.0081,-0.7000,12,2.8,mbLg,III,NW TORREVIEJA.A,
es2017colbm,09/03/2017,11:42:46,12:42:46,39.5976,-0.6448,12,1.5,mbLg,,NW VILAMARXANT.V,
es2017combj,09/03/2017,13:51:18,14:51:18,36.0418,-0.7010,28,2.2,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017comgk,09/03/2017,14:32:10,14:32:10,28.0402,-16.1893,12,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017cpack,09/03/2017,22:40:10,23:40:10,39.1722,-0.7225,12,1.6,mbLg,,NE QUESA.V,
es2017cpaee,09/03/2017,22:53:10,23:53:10,35.5674,-3.5952,0,1.9,mbLg,,ALBORÁN SUR,
es2017cpaoh,10/03/2017,00:16:11,00:16:11,28.5008,-17.8863,20,2.1,mbLg,,W LOS CANARIOS.ILP,
es2017cpcme,10/03/2017,04:18:32,05:18:32,37.8238,-1.9428,12,1.1,mbLg,,NW LORCA.MU,
es2017cpdci,10/03/2017,05:09:20,06:09:20,39.5030,-0.4260,22,1.0,mbLg,,E PATERNA.V,
es2017cpdhl,10/03/2017,05:51:21,05:51:21,28.0969,-16.1646,0,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017cpdob,10/03/2017,06:43:37,07:43:37,42.9199,-1.5690,12,4.2,Mw,V,NE OLAVE.NA,
es2017cpdog,10/03/2017,06:47:40,07:47:40,42.8673,-1.5511,0,2.5,mbLg,II,N EGÜÉS.NA,
es2017cpffg,10/03/2017,09:52:38,10:52:38,36.6242,-3.3444,0,1.4,mbLg,,ALBORÁN NORTE,
es2017cphnn,10/03/2017,15:21:24,16:21:24,42.9399,-1.6125,12,3.4,Mw,III-IV,E RIPA.NA,
es2017cpiok,10/03/2017,17:38:23,18:38:23,42.9992,-1.6722,12,2.4,mbLg,II,NE LARRAINTZAR.NA,
es2017cpjbp,10/03/2017,18:05:07,19:05:07,42.8843,-1.5601,0,2.1,mbLg,II,E OLAVE.NA,
es2017cpjce,10/03/2017,18:07:35,19:07:35,42.8999,-1.5304,0,1.1,mbLg,,SW ZUBIRI.NA,
es2017cpjdc,10/03/2017,18:14:50,19:14:50,42.9228,-1.5415,0,1.3,mbLg,,W ZUBIRI.NA,
es2017cpjde,10/03/2017,18:16:00,19:16:00,42.9086,-1.5386,0,1.2,mbLg,,SW ZUBIRI.NA,
es2017cpjdl,10/03/2017,18:19:27,19:19:27,42.8991,-1.5341,0,1.6,mbLg,,SW ZUBIRI.NA,
es2017cpkbd,10/03/2017,20:09:00,21:09:00,35.4767,-3.8106,35,1.6,mbLg,,ALBORÁN SUR,
es2017cpkmi,10/03/2017,21:41:11,22:41:11,36.8374,-3.2050,0,1.7,mbLg,,NE ALBONDÓN.GR,
es2017cpleg,10/03/2017,22:45:15,23:45:15,36.8281,-7.3486,35,1.6,mbLg,,GOLFO DE CÁDIZ,
es2017cplie,10/03/2017,23:16:39,00:16:39,39.7229,-2.2659,11,1.5,mbLg,,W VALVERDE DE JÚCAR.CU,
es2017cplkc,10/03/2017,23:31:43,00:31:43,41.6016,-8.4311,12,2.2,mbLg,,SW VILA VERDE.POR,
es2017cpmbl,11/03/2017,00:33:36,01:33:36,42.9019,-1.5424,0,1.6,mbLg,,SW ZUBIRI.NA,
es2017cpmid,11/03/2017,01:26:10,02:26:10,42.9136,-1.5373,0,1.4,mbLg,I-II,SW ZUBIRI.NA,
es2017cpnid,11/03/2017,03:36:19,04:36:19,43.0038,-0.0403,0,2.3,mbLg,,S LOURDES.FRA,
es2017cpnke,11/03/2017,03:53:07,04:53:07,35.4967,-3.8067,33,2.3,mbLg,,ALBORÁN SUR,
es2017cpnpj,11/03/2017,04:36:07,05:36:07,35.5592,-3.8110,10,1.4,mbLg,,ALBORÁN SUR,
es2017cpofk,11/03/2017,05:25:51,06:25:51,37.8992,-1.7544,22,1.4,mbLg,,SW BULLAS.MU,
es2017cponi,11/03/2017,06:29:31,07:29:31,43.1015,-0.7803,11,1.5,mbLg,,SE MAULEON LICHARRE.FRA,
es2017cppak,11/03/2017,06:55:08,07:55:08,43.0469,0.0780,11,1.4,mbLg,,SW BAGNERES DE BIGORRE.FRA,
es2017cppco,11/03/2017,07:13:07,08:13:07,39.4819,-0.4258,12,1.9,mbLg,,NW MISLATA.V,
es2017daagi,11/03/2017,09:52:40,10:52:40,37.4188,-1.7947,12,1.1,mbLg,,W PULPÍ.AL,
es2017dabjb,11/03/2017,12:23:49,13:23:49,35.9716,-9.9490,0,2.1,mbLg,,SW CABO DE SAN VICENTE,
es2017dacmd,11/03/2017,14:59:24,15:59:24,42.9044,-1.5445,0,1.8,mbLg,,SW ZUBIRI.NA,
es2017dacmg,11/03/2017,15:00:41,16:00:41,42.8784,-1.5819,0,1.2,mbLg,,SE OLAVE.NA,
es2017dadij,11/03/2017,16:39:54,17:39:54,42.8935,-1.5202,0,1.3,mbLg,,SW ZUBIRI.NA,
es2017dadnk,11/03/2017,17:21:16,18:21:16,42.9625,0.1725,12,1.7,mbLg,,NW LA MONGIE.FRA,
es2017daedh,11/03/2017,18:08:18,19:08:18,43.0053,-0.0342,11,1.9,mbLg,,S LOURDES.FRA,
es2017daele,11/03/2017,19:11:36,20:11:36,42.3322,1.3196,7,1.5,mbLg,,NW NOVES DE SEGRE.L,
es2017dagcn,11/03/2017,22:23:13,23:23:13,42.3282,1.3081,0,1.4,mbLg,,NW NOVES DE SEGRE.L,
es2017daghd,11/03/2017,22:59:06,23:59:06,36.9539,-3.8786,12,3.0,mbLg,II-III,SE ARENAS DEL REY.GR,
es2017dagno,11/03/2017,23:53:18,00:53:18,38.2476,-1.2774,12,1.2,mbLg,,NE BLANCA.MU,
es2017dahli,12/03/2017,01:44:09,02:44:09,38.1956,-1.2715,0,2.0,mbLg,,NE VILLANUEVA DEL RÍO SEGURA.M,
es2017dahmi,12/03/2017,01:52:09,02:52:09,38.2209,-1.2836,11,2.2,mbLg,,NE BLANCA.MU,
es2017dahmo,12/03/2017,01:55:04,02:55:04,38.2289,-1.2639,11,1.6,mbLg,,NE BLANCA.MU,
es2017dahog,12/03/2017,02:07:29,03:07:29,38.2474,-1.2502,11,1.0,mbLg,,NE BLANCA.MU,
es2017dahpf,12/03/2017,02:15:14,03:15:14,42.3577,1.1285,4,1.6,mbLg,,W SORIGUERA.L,
es2017dajfk,12/03/2017,05:16:24,06:16:24,43.1211,-3.3202,4,1.9,mbLg,,NW VILLASANA DE MENA.BU,
es2017dajkg,12/03/2017,05:55:06,05:55:06,28.0446,-16.2443,20,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017dajop,12/03/2017,06:32:15,07:32:15,37.8127,-4.7244,5,1.6,mbLg,,SE CÓRDOBA.CO,
es2017dakid,12/03/2017,07:47:15,08:47:15,42.7552,0.8597,12,2.2,mbLg,,NW SALARDÚ.L,
es2017daklh,12/03/2017,08:13:42,09:13:42,35.6165,-3.6775,0,2.8,mbLg,,ALBORÁN SUR,
es2017daknb,12/03/2017,08:26:42,09:26:42,44.2039,3.0206,12,2.2,mbLg,,NW MILLAU.FRA,
es2017dakol,12/03/2017,08:40:27,09:40:27,42.8958,-1.5163,11,1.7,mbLg,,SW ZUBIRI.NA,
es2017daldh,12/03/2017,09:18:46,10:18:46,43.1200,-5.3400,12,2.1,mbLg,,S CAMPO DE CASO.O,
es2017dalia,12/03/2017,09:56:17,10:56:17,36.6600,-2.8456,6,2.2,mbLg,,SW EL EJIDO.AL,
es2017danbd,12/03/2017,13:20:39,14:20:39,36.8454,-7.3484,41,2.9,mbLg,,GOLFO DE CÁDIZ,
es2017danjb,12/03/2017,14:24:34,15:24:34,42.8763,-1.5086,0,1.4,mbLg,,S ZUBIRI.NA,
es2017dbapi,12/03/2017,21:47:03,22:47:03,42.3429,1.3094,12,2.1,mbLg,,NW NOVES DE SEGRE.L,
es2017dbbnm,12/03/2017,23:43:07,00:43:07,37.7963,-2.5273,12,1.8,mbLg,II,SE HUÉSCAR.GR,
es2017dbefm,13/03/2017,05:08:30,06:08:30,36.8170,-6.9563,47,2.5,mbLg,,GOLFO DE CÁDIZ,
es2017dbieg,13/03/2017,13:37:32,14:37:32,36.5361,-9.8824,35,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2017dbila,13/03/2017,14:30:38,15:30:38,36.8580,-4.0207,0,1.6,mbLg,,NE SALARES.MA,
es2017dbikp,13/03/2017,14:30:55,15:30:55,43.0404,-1.5313,0,1.3,mbLg,,NE LANTZ.NA,
es2017dbkdl,13/03/2017,17:52:14,18:52:14,37.8676,-3.2541,0,1.3,mbLg,,E JÓDAR.J,
es2017dbkem,13/03/2017,18:00:54,19:00:54,42.8860,-1.5965,0,2.7,mbLg,II,E OLAVE.NA,
es2017dbkmj,13/03/2017,19:04:24,20:04:24,42.8961,-1.5353,5,2.2,mbLg,,SW ZUBIRI.NA,
es2017dbkpn,13/03/2017,19:30:26,20:30:26,39.2775,-0.4505,12,2.0,mbLg,,NE ALGINET.V,
es2017dbmcn,13/03/2017,22:04:56,23:04:56,41.9242,-7.8916,12,2.0,mbLg,,NW MONTALEGRE.POR,
es2017dbnig,14/03/2017,01:00:49,02:00:49,37.2423,-8.6747,12,1.8,mbLg,,SW MONCHIQUE.POR,
es2017dbnlp,14/03/2017,01:29:12,02:29:12,37.8656,-2.5532,12,1.3,mbLg,,N HUÉSCAR.GR,
es2017dbode,14/03/2017,02:28:45,03:28:45,37.8882,-3.2108,10,1.7,mbLg,,SW PEAL DE BECERRO.J,
es2017dbodo,14/03/2017,02:33:18,02:33:18,29.2408,-14.6815,20,3.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017dbodn,14/03/2017,02:35:00,03:35:00,42.4963,2.1710,0,1.3,mbLg,,NW PRATS DE MOLLO.FRA,
es2017dboib,14/03/2017,03:07:46,04:07:46,36.6464,-7.1658,0,1.7,mbLg,,GOLFO DE CÁDIZ,
es2017dboml,14/03/2017,03:45:18,04:45:18,42.5167,2.1949,0,2.8,mbLg,,SW PRADES.FRA,
es2017dbopg,14/03/2017,04:07:29,05:07:29,36.9051,-10.3558,0,2.2,mbLg,,SW CABO DE SAN VICENTE,
es2017dbpkb,14/03/2017,05:34:21,06:34:21,39.2492,-9.2567,12,2.3,mbLg,,E LOURINHA.POR,
es2017dcbom,14/03/2017,10:32:35,11:32:35,38.0749,-3.2468,5,1.8,mbLg,,E SABIOTE.J,
es2017dccii,14/03/2017,11:51:38,12:51:38,38.0921,-1.2526,11,2.2,mbLg,III,N LORQUÍ.MU,
es2017dccln,14/03/2017,12:18:49,13:18:49,35.5314,-3.7412,33,2.2,mbLg,,ALBORÁN SUR,
es2017dcega,14/03/2017,15:51:46,16:51:46,37.9902,-3.1786,30,1.8,mbLg,,SW SANTO TOMÉ.J,
es2017dcggi,14/03/2017,20:15:49,21:15:49,42.8555,-1.5344,7,1.4,mbLg,,NE EGÜÉS.NA,
es2017dcgpm,14/03/2017,21:30:55,21:30:55,28.0512,-16.3235,9,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017dcibe,14/03/2017,23:53:21,00:53:21,39.4961,-0.4898,15,1.6,mbLg,,W MANISES.V,
es2017dcibm,14/03/2017,23:57:35,23:57:35,28.0342,-16.3946,30,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017dcjde,15/03/2017,02:19:31,03:19:31,42.8229,-1.5398,12,2.0,mbLg,I-II,SE EGÜÉS.NA,
es2017dcjki,15/03/2017,03:18:27,04:18:27,37.8287,-2.5093,0,1.9,mbLg,,NE HUÉSCAR.GR,
es2017dckao,15/03/2017,04:10:39,05:10:39,35.1873,-4.0211,0,2.8,mbLg,,SW ALHUCEMAS.MAC,
es2017dckmh,15/03/2017,05:44:37,06:44:37,35.7212,-4.6236,28,2.9,mbLg,,ALBORÁN OESTE,
es2017dcleb,15/03/2017,06:46:16,07:46:16,42.8776,-1.5094,0,1.3,mbLg,,S ZUBIRI.NA,
es2017dcmaj,15/03/2017,08:27:52,09:27:52,42.9084,-1.5909,11,2.5,mbLg,II,NE OLAVE.NA,
es2017dcmlc,15/03/2017,09:54:01,10:54:01,44.1236,1.6708,11,2.0,mbLg,,NE MONTAUBAN.FRA,
es2017dcppf,15/03/2017,16:58:17,17:58:17,35.8742,-2.3710,6,2.4,mbLg,,ALBORÁN SUR,
es2017ddaid,15/03/2017,18:10:20,19:10:20,39.2325,-0.4095,12,1.9,mbLg,,NW ALBALAT DE LA RIBERA.V,
es2017dddjn,16/03/2017,00:53:57,01:53:57,42.4878,2.1792,11,1.3,mbLg,,W PRATS DE MOLLO.FRA,
es2017ddeoc,16/03/2017,03:38:43,04:38:43,42.8386,-1.5502,22,1.1,mbLg,,N EGÜÉS.NA,
es2017ddepn,16/03/2017,03:52:32,04:52:32,42.2845,1.4199,12,1.2,mbLg,,SE EL PLA DE SANT TIRS.L,
es2017ddjam,16/03/2017,12:40:11,13:40:11,36.4053,-8.1443,15,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017ddkfc,16/03/2017,15:26:23,16:26:23,37.8855,-3.2269,11,1.8,mbLg,,SW PEAL DE BECERRO.J,
es2017ddkim,16/03/2017,15:55:40,16:55:40,37.8721,-3.1917,12,2.2,mbLg,,SW PEAL DE BECERRO.J,
es2017ddlil,16/03/2017,18:05:16,19:05:16,37.8758,-3.2305,10,1.7,mbLg,,SW PEAL DE BECERRO.J,
es2017ddmen,16/03/2017,19:43:41,20:43:41,37.8754,-3.2353,12,1.9,mbLg,,SW PEAL DE BECERRO.J,
es2017ddmgo,16/03/2017,20:00:51,21:00:51,42.3211,1.3287,11,1.8,mbLg,,NW NOVES DE SEGRE.L,
es2017ddmhf,16/03/2017,20:04:23,21:04:23,42.3262,1.3175,12,1.7,mbLg,,NW NOVES DE SEGRE.L,
es2017ddmhm,16/03/2017,20:07:45,21:07:45,37.8682,-3.2346,12,1.8,mbLg,,E JÓDAR.J,
es2017ddmii,16/03/2017,20:13:42,21:13:42,36.8128,-7.8648,38,1.6,mbLg,,GOLFO DE CÁDIZ,
es2017ddmme,16/03/2017,20:44:31,21:44:31,37.8680,-3.1928,12,2.0,mbLg,,SW PEAL DE BECERRO.J,
es2017ddmmp,16/03/2017,20:49:43,21:49:43,37.8984,-3.2074,11,1.4,mbLg,,W PEAL DE BECERRO.J,
es2017ddnce,16/03/2017,21:33:14,22:33:14,39.8353,-1.2879,0,1.3,mbLg,,SW TALAYUELAS.CU,
es2017ddodd,16/03/2017,23:50:58,00:50:58,37.9416,-3.2102,0,1.6,mbLg,,NW PEAL DE BECERRO.J,
es2017ddoii,17/03/2017,00:33:56,01:33:56,38.7920,-8.4377,18,2.0,mbLg,,N VENDAS NOVAS.POR,
es2017ddpae,17/03/2017,01:37:01,02:37:01,35.6331,-3.7594,1,2.1,mbLg,,ALBORÁN SUR,
es2017ddpcj,17/03/2017,01:55:44,02:55:44,36.9173,-5.5558,11,2.6,mbLg,,S MONTELLANO.SE,
es2017debnj,17/03/2017,07:45:29,08:45:29,42.3200,1.3070,0,2.0,mbLg,,NW NOVES DE SEGRE.L,
es2017deehh,17/03/2017,13:25:38,14:25:38,32.2185,-7.8788,5,3.6,M(mb),,E BENGUERIR.MAC,
es2017degnn,17/03/2017,18:38:02,18:38:02,28.2143,-16.7097,2,1.4,mbLg,,E GUÍA DE ISORA.ITF,
es2017degpm,17/03/2017,18:53:34,19:53:34,44.1083,-7.5793,12,2.2,mbLg,,CANTÁBRICO,
es2017dehej,17/03/2017,19:33:13,20:33:13,38.6762,-8.4465,12,2.0,mbLg,,E VENDAS NOVAS.POR,
es2017dejcl,17/03/2017,23:37:27,23:37:27,28.1506,-16.1129,17,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017delpa,18/03/2017,05:37:59,05:37:59,28.1321,-16.1380,4,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017demil,18/03/2017,06:56:39,07:56:39,36.8769,-5.6095,12,1.6,mbLg,,NE VILLAMARTÍN.CA,
es2017denea,18/03/2017,08:28:22,09:28:22,37.0648,-9.9627,18,2.1,mbLg,,ATLÁNTICO-PORTUGAL,
es2017denge,18/03/2017,08:46:51,09:46:51,37.0551,-4.0749,20,1.1,mbLg,,W SANTA CRUZ DEL COMERCIO.GR,
es2017denmk,18/03/2017,09:38:42,10:38:42,36.5406,-2.2320,12,2.2,mbLg,,ALBORÁN NORTE,
es2017deohp,18/03/2017,11:10:52,12:10:52,37.3359,-8.4907,12,1.9,mbLg,,E MONCHIQUE.POR,
es2017dfaaa,18/03/2017,14:26:27,15:26:27,35.7379,-8.8339,30,2.4,mbLg,,GOLFO DE CÁDIZ,
es2017dfbgm,18/03/2017,17:31:19,17:31:19,28.5901,-16.5772,16,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017dfcal,18/03/2017,18:51:56,19:51:56,35.6626,-3.6320,0,2.6,mbLg,,ALBORÁN SUR,
es2017dfclj,18/03/2017,20:20:31,21:20:31,36.7268,-9.6057,25,2.3,mbLg,,SW CABO DE SAN VICENTE,
es2017dfcml,18/03/2017,20:29:35,21:29:35,36.8858,-10.1641,14,2.3,mbLg,,SW CABO DE SAN VICENTE,
es2017dffaf,19/03/2017,01:19:16,01:19:16,27.6753,-18.0222,11,1.6,mbLg,,SW EL PINAR.IHI,
es2017dffcc,19/03/2017,01:33:58,02:33:58,38.2175,-2.1330,12,1.6,mbLg,,W MORATALLA.MU,
es2017dffhg,19/03/2017,02:16:37,03:16:37,38.1973,-2.3240,12,1.7,mbLg,,NW NERPIO.AB,
es2017dffje,19/03/2017,02:32:00,03:32:00,36.6962,-4.6082,76,1.6,mb,,SE CÁRTAMA.MA,
es2017dfgae,19/03/2017,03:28:39,04:28:39,36.8793,-5.4672,2,1.4,mbLg,,W ALGODONALES.CA,
es2017dfghk,19/03/2017,04:28:51,05:28:51,38.7763,-0.6613,0,2.1,mbLg,I-II,W BOCAIRENT.V,
